Object ID *,County GNIS Code,Geographic Identifier - FIPS Code *,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total housing units,Vacant housing units,Vacant housing units for rent,"Vacant housing units rented, not occupied",Vacant housing units for sale only,"Vacant housing units sold, not occupied","Vacant housing units for seasonal, recreational, or occasional use",Vacant housing units for migrant workers,"Vacant housing units, other vacant",Percent of housing units that are vacant *,Total Occupied Housing Units,Owner Occupied Housing Units,Renter Occupied Housing Units,Year-round owner housing inventory,Homeowner vacancy rate,Year-round rental housing inventory,Rental vacancy rate,Year-round total housing inventory,Available vacant housing,Available housing vacancy rate *,Shape Area *,Shape Length *,Shape *
777,450394,18159,674797598,68028,Tipton County,Indiana,7021,661,112,35,20,126,7,0,361,9.4,6360,5202,1158,5348,0.4,1305,8.6,6653,132,2,1161910827,139657.9432,Polygon
778,450395,18161,417480470,10326625,Union County,Indiana,3266,418,102,0,19,0,27,0,270,12.8,2848,2174,674,2193,0.9,776,13.1,2969,121,4.1,722034526.5,108733.4555,Polygon
779,450396,18163,604506363,8955935,Vanderburgh County,Indiana,84478,8384,2164,366,767,572,467,0,4048,9.9,76094,49328,26766,50667,1.5,29296,7.4,79963,2931,3.7,990210522.9,170032.3359,Polygon
780,450397,18165,665275343,7895064,Vermillion County,Indiana,7512,955,55,0,81,130,91,0,598,12.7,6557,4939,1618,5150,1.6,1673,3.3,6823,136,2,1143650896,204563.2318,Polygon
781,450398,18167,1045344987,17716575,Vigo County,Indiana,47351,4694,966,175,509,170,125,0,2749,9.9,42657,27045,15612,27724,1.8,16753,5.8,44477,1475,3.3,1784232668,193913.2299,Polygon
782,450399,18169,1068468084,21854119,Wabash County,Indiana,14162,1457,195,13,230,161,142,0,716,10.3,12705,9653,3052,10044,2.3,3260,6,13304,425,3.2,1907202123,183001.6085,Polygon
783,450400,18171,944543938,4442757,Warren County,Indiana,3760,377,21,0,12,34,32,0,278,10,3383,2763,620,2809,0.4,641,3.3,3450,33,1,1635576009,189061.9343,Polygon
784,450335,18173,996739079,16078776,Warrick County,Indiana,26309,1702,328,29,40,207,28,0,1070,6.5,24607,20046,4561,20293,0.2,4918,6.7,25211,368,1.5,1637809836,206303.1468,Polygon
785,451665,18175,1330443086,7530005,Washington County,Indiana,12454,1634,95,37,220,69,290,0,923,13.1,10820,8699,2121,8988,2.4,2253,4.2,11241,315,2.8,2193914726,236789.8755,Polygon
786,450336,18177,1040539270,6701974,Wayne County,Indiana,31446,4011,909,66,305,138,187,0,2406,12.8,27435,18320,9115,18763,1.6,10090,9,28853,1214,4.2,1779692510,176086.0902,Polygon
787,450337,18179,953341275,5596377,Wells County,Indiana,11923,801,174,64,116,94,7,0,346,6.7,11122,8613,2509,8823,1.3,2747,6.3,11570,290,2.5,1671551151,186980.7823,Polygon
788,450338,18181,1308303895,9169176,White County,Indiana,13153,3361,137,0,175,62,2498,0,489,25.6,9792,7690,2102,7927,2.2,2239,6.1,10166,312,3.1,2297933401,224863.1914,Polygon
789,450369,18183,869117984,6076514,Whitley County,Indiana,14911,1089,53,0,132,11,346,0,547,7.3,13822,11258,2564,11401,1.2,2617,2,14018,185,1.3,1544488007,169977.1145,Polygon
790,465190,19001,1474404201,2597996,Adair County,Iowa,3709,492,54,0,35,23,40,15,325,13.3,3217,2250,967,2308,1.5,1021,5.3,3329,89,2.7,2621715365,204954.4877,Polygon
791,465191,19003,1096686247,5367875,Adams County,Iowa,2011,384,5,0,104,5,57,0,213,19.1,1627,1315,312,1424,7.3,317,1.6,1741,109,6.3,1938361317,178052.1919,Polygon
792,465192,19005,1655115638,51094064,Allamakee County,Iowa,7816,1869,99,41,118,47,1330,0,234,23.9,5947,4764,1183,4929,2.4,1323,7.5,6252,217,3.5,3221065278,237391.1876,Polygon
793,465193,19007,1287973257,49093607,Appanoose County,Iowa,6639,1443,174,92,26,43,340,0,768,21.7,5196,3762,1434,3831,0.7,1700,10.2,5531,200,3.6,2331647213,193783.5481,Polygon
794,465194,19009,1147264573,1152260,Audubon County,Iowa,2988,297,59,0,41,19,21,0,157,9.9,2691,2019,672,2079,2,731,8.1,2810,100,3.6,2060703611,194129.6468,Polygon
795,465195,19011,1854696288,5857896,Benton County,Iowa,11187,881,76,77,160,49,97,0,422,7.9,10306,8433,1873,8642,1.9,2026,3.8,10668,236,2.2,3379847194,234865.5107,Polygon
796,465196,19013,1465303205,17928724,Black Hawk County,Iowa,58187,4866,975,427,473,315,846,20,1810,8.4,53321,34990,18331,35778,1.3,19733,4.9,55511,1448,2.6,2727702021,213170.7145,Polygon
797,465197,19015,1477555796,8129933,Boone County,Iowa,12017,1216,213,94,140,64,112,0,593,10.1,10801,8444,2357,8648,1.6,2664,8,11312,353,3.1,2695177409,207622.9605,Polygon
798,465198,19017,1127885578,10166468,Bremer County,Iowa,10503,823,156,46,97,15,79,0,430,7.8,9680,8046,1634,8158,1.2,1836,8.5,9994,253,2.5,2113324089,185645.4011,Polygon
799,465199,19019,1479086713,5223042,Buchanan County,Iowa,9113,1086,222,26,79,69,199,0,491,11.9,8027,6422,1605,6570,1.2,1853,12,8423,301,3.6,2729743669,212593.2052,Polygon
800,465200,19021,1488981867,13798140,Buena Vista County,Iowa,8292,708,240,0,128,35,113,0,192,8.5,7584,4893,2691,5056,2.5,2931,8.2,7987,368,4.6,2787124822,211270.2775,Polygon
801,465201,19023,1502550829,4194983,Butler County,Iowa,6804,651,169,29,48,0,68,0,337,9.6,6153,4756,1397,4804,1,1595,10.6,6399,217,3.4,2794129041,211476.3285,Polygon
802,465202,19025,1475894578,5873827,Calhoun County,Iowa,5108,1005,81,16,39,12,246,0,611,19.7,4103,3229,874,3280,1.2,971,8.3,4251,120,2.8,2717692802,220897.5135,Polygon
803,465203,19027,1474877210,2145349,Carroll County,Iowa,9519,868,208,23,170,23,25,0,419,9.1,8651,6590,2061,6783,2.5,2292,9.1,9075,378,4.2,2679438761,207103.1556,Polygon
804,465204,19029,1461422457,1787165,Cass County,Iowa,6583,682,179,16,112,26,78,0,271,10.4,5901,4289,1612,4427,2.5,1807,9.9,6234,291,4.7,2597291697,203969.3446,Polygon
805,465205,19031,1500798731,6385833,Cedar County,Iowa,8244,772,147,6,78,100,134,0,307,9.4,7472,6008,1464,6186,1.3,1617,9.1,7803,225,2.9,2711812397,208396.5746,Polygon
806,465206,19033,1471889949,17659669,Cerro Gordo County,Iowa,22364,2912,270,21,223,74,1254,0,1070,13,19452,13534,5918,13831,1.6,6209,4.3,20040,493,2.5,2793557160,211365.4682,Polygon
807,465207,19035,1494181143,423160,Cherokee County,Iowa,5734,437,18,12,36,22,18,0,331,7.6,5297,3906,1391,3964,0.9,1421,1.3,5385,54,1,2771973790,210644.4352,Polygon
808,465208,19037,1306192614,3455451,Chickasaw County,Iowa,5702,595,87,22,74,6,65,0,341,10.4,5107,4191,916,4271,1.7,1025,8.5,5296,161,3,2454448254,198569.3902,Polygon
809,465209,19039,1116573604,1524746,Clarke County,Iowa,4325,375,38,33,60,0,51,0,193,8.7,3950,2736,1214,2796,2.1,1285,3,4081,98,2.4,1966584485,179065.3137,Polygon
810,465625,19041,1469139465,13866648,Clay County,Iowa,8292,911,214,0,96,24,68,0,509,11,7381,4983,2398,5103,1.9,2612,8.2,7715,310,4,2781376557,210891.6369,Polygon
811,465210,19043,2016295985,36695624,Clayton County,Iowa,9133,1570,154,4,130,16,598,0,668,17.2,7563,5550,2013,5696,2.3,2171,7.1,7867,284,3.6,3820954538,278567.9357,Polygon
812,465211,19045,1799934696,39410955,Clinton County,Iowa,22114,2637,504,192,209,117,257,31,1327,11.9,19477,14441,5036,14767,1.4,5732,8.8,20499,713,3.5,3322377359,277338.9341,Polygon
813,465212,19047,1849765416,2171717,Crawford County,Iowa,7068,680,66,12,96,0,45,0,461,9.6,6388,4433,1955,4529,2.1,2033,3.2,6562,162,2.5,3359668096,233458.0208,Polygon
814,465213,19049,1523686079,8569247,Dallas County,Iowa,37769,2386,822,158,157,182,311,0,756,6.3,35383,25550,9833,25889,0.6,10813,7.6,36702,979,2.7,2749481343,214914.8117,Polygon
815,465214,19051,1300661926,6904087,Davis County,Iowa,3602,420,44,0,6,4,193,0,173,11.7,3182,2693,489,2703,0.2,533,8.3,3236,50,1.5,2280509204,191497.3638,Polygon
816,465215,19053,1377569408,4138626,Decatur County,Iowa,3853,611,57,29,35,45,104,0,341,15.9,3242,2095,1147,2175,1.6,1233,4.6,3408,92,2.7,2409101404,196328.742,Polygon
817,465216,19055,1496193400,3185375,Delaware County,Iowa,8108,1193,15,4,70,10,791,0,303,14.7,6915,5735,1180,5815,1.2,1199,1.3,7014,85,1.2,2757495477,211736.9045,Polygon
818,465217,19057,1077768376,35342794,Des Moines County,Iowa,18613,1763,287,27,261,42,157,0,989,9.5,16850,11739,5111,12042,2.2,5425,5.3,17467,548,3.1,1951590072,200303.1154,Polygon
819,465218,19059,985574547,60680641,Dickinson County,Iowa,14048,5569,15,10,131,102,4770,0,541,39.6,8479,6602,1877,6835,1.9,1902,0.8,8737,146,1.7,1981222340,180701.6035,Polygon
820,465219,19061,1575487976,21138781,Dubuque County,Iowa,41518,2863,891,85,177,157,338,0,1215,6.9,38655,28382,10273,28716,0.6,11249,7.9,39965,1068,2.7,2936119966,244971.4085,Polygon
821,465220,19063,1025349325,17175565,Emmet County,Iowa,4811,788,66,27,147,35,75,0,438,16.4,4023,3172,851,3354,4.4,944,7,4298,213,5,1974159771,180238.7617,Polygon
822,465221,19065,1892806735,1354955,Fayette County,Iowa,9606,1391,283,60,150,87,334,0,477,14.5,8215,6094,2121,6331,2.4,2464,11.5,8795,433,4.9,3527368844,239480.7286,Polygon
823,465222,19067,1296471923,2023930,Floyd County,Iowa,7571,672,53,29,79,18,73,0,420,8.9,6899,5051,1848,5148,1.5,1930,2.7,7078,132,1.9,2433537237,197840.1758,Polygon
824,465223,19069,1507291799,1438346,Franklin County,Iowa,4846,651,59,2,119,4,110,0,357,13.4,4195,2956,1239,3079,3.9,1300,4.5,4379,178,4.1,2797896150,211685.9908,Polygon
825,465224,19071,1323918215,14168938,Fremont County,Iowa,3444,492,22,0,33,47,16,0,374,14.3,2952,2264,688,2344,1.4,710,3.1,3054,55,1.8,2333595285,201173.6393,Polygon
826,465225,19073,1475154712,4404193,Greene County,Iowa,4546,509,33,25,23,34,18,24,352,11.2,4037,2942,1095,2999,0.8,1153,2.9,4152,56,1.3,2684040599,207406.8941,Polygon
827,465226,19075,1299799697,92512,Grundy County,Iowa,5587,423,74,0,52,13,46,0,238,7.6,5164,4236,928,4301,1.2,1002,7.4,5303,126,2.4,2385372015,214187.3531,Polygon
828,465227,19077,1529656705,6355531,Guthrie County,Iowa,5827,1349,138,14,60,25,580,0,532,23.2,4478,3639,839,3724,1.6,991,13.9,4715,198,4.2,2756128235,218930.0526,Polygon
829,465228,19079,1493720721,1956182,Hamilton County,Iowa,7199,1077,218,8,9,11,42,0,789,15,6122,4569,1553,4589,0.2,1779,12.3,6368,227,3.6,2743079620,218192.2654,Polygon
830,465229,19081,1478895055,5265568,Hancock County,Iowa,5342,555,39,31,47,11,81,0,346,10.4,4787,3806,981,3864,1.2,1051,3.7,4915,86,1.7,2783479048,211121.0291,Polygon
831,465230,19083,1474498036,1783759,Hardin County,Iowa,8193,1008,140,8,155,61,56,0,588,12.3,7185,5322,1863,5538,2.8,2011,7,7549,295,3.9,2707518210,215607.4721,Polygon
832,465231,19085,1804896271,12325506,Harrison County,Iowa,6837,743,52,12,97,34,104,0,444,10.9,6094,4495,1599,4626,2.1,1663,3.1,6289,149,2.4,3260622780,268276.7654,Polygon
833,465232,19087,1124800194,5774829,Henry County,Iowa,8415,824,173,66,148,3,104,0,330,9.8,7591,5536,2055,5687,2.6,2294,7.5,7981,321,4,1986075460,180070.9336,Polygon
834,465233,19089,1225702841,931480,Howard County,Iowa,4376,622,81,4,41,100,114,0,282,14.2,3754,2898,856,3039,1.3,941,8.6,3980,122,3.1,2321182970,193513.5856,Polygon
835,465234,19091,1125017998,3373409,Humboldt County,Iowa,4741,546,71,0,40,43,67,0,325,11.5,4195,3140,1055,3223,1.2,1126,6.3,4349,111,2.6,2095510689,184841.9786,Polygon
836,465235,19093,1117614339,1391966,Ida County,Iowa,3450,478,119,0,60,11,18,0,270,13.9,2972,2248,724,2319,2.6,843,14.1,3162,179,5.7,2052464551,198965.4797,Polygon
837,465236,19095,1518911689,2686847,Iowa County,Iowa,7358,712,171,0,79,54,86,0,322,9.7,6646,5342,1304,5475,1.4,1475,11.6,6950,250,3.6,2730481159,209909.2482,Polygon
838,465237,19097,1647344929,35129054,Jackson County,Iowa,9599,1416,89,42,144,111,462,0,568,14.8,8183,6619,1564,6874,2.1,1695,5.3,8569,233,2.7,3065119409,255507.9932,Polygon
839,465238,19099,1891795109,6544165,Jasper County,Iowa,16337,1693,289,17,298,86,178,0,825,10.4,14644,10950,3694,11334,2.6,4000,7.2,15334,587,3.8,3406506147,237538.7822,Polygon
840,465239,19101,1128002393,3522238,Jefferson County,Iowa,7673,818,15,61,38,81,195,0,428,10.7,6855,4771,2084,4890,0.8,2160,0.7,7050,53,0.8,1990363154,180475.6647,Polygon
841,465240,19103,1587662015,26064625,Johnson County,Iowa,64901,4471,1483,733,356,275,285,40,1299,6.9,60430,35412,25018,36043,1,27234,5.4,63277,1839,2.9,2894485651,238441.0934,Polygon
842,465241,19105,1490844762,3782492,Jones County,Iowa,8990,804,142,5,32,12,131,0,482,8.9,8186,6433,1753,6477,0.5,1900,7.5,8377,174,2.1,2718595392,208654.7411,Polygon
843,465242,19107,1500056812,1944064,Keokuk County,Iowa,4880,550,54,8,83,24,29,0,352,11.3,4330,3389,941,3496,2.4,1003,5.4,4499,137,3,2666553480,206688.7454,Polygon
844,465243,19109,2519361809,4125592,Kossuth County,Iowa,7526,951,108,0,75,17,13,21,717,12.6,6575,4889,1686,4981,1.5,1794,6,6775,183,2.7,4751573998,286008.3631,Polygon
845,465244,19111,1340448561,55266767,Lee County,Iowa,16235,1897,448,0,94,147,100,14,1094,11.7,14338,10612,3726,10853,0.9,4174,10.7,15027,542,3.6,2426602209,249645.5875,Polygon
846,465245,19113,1857173066,19710590,Linn County,Iowa,98022,6718,2269,529,756,362,602,0,2200,6.9,91304,67843,23461,68961,1.1,26259,8.6,95220,3025,3.2,3409380205,234905.6326,Polygon
847,465246,19115,1040583976,40784321,Louisa County,Iowa,5063,720,74,7,26,8,209,0,396,14.2,4343,3321,1022,3355,0.8,1103,6.7,4458,100,2.2,1912913629,219095.1338,Polygon
848,465247,19117,1115458264,9852845,Lucas County,Iowa,4199,481,30,0,26,37,121,0,267,11.5,3718,2843,875,2906,0.9,905,3.3,3811,56,1.5,1979290302,179686.492,Polygon
849,465248,19119,1521901261,440273,Lyon County,Iowa,5071,478,148,10,42,10,89,0,179,9.4,4593,3922,671,3974,1.1,829,17.9,4803,190,4,2882991056,267981.6561,Polygon
850,465249,19121,1452999052,2983840,Madison County,Iowa,7093,474,29,0,22,12,125,0,286,6.7,6619,5254,1365,5288,0.4,1394,2.1,6682,51,0.8,2584403012,203995.4634,Polygon
851,465250,19123,1478498332,6594320,Mahaska County,Iowa,9893,946,148,40,142,18,78,0,520,9.6,8947,6087,2860,6247,2.3,3048,4.9,9295,290,3.1,2636434481,205419.0926,Polygon
852,465251,19125,1436123086,41484608,Marion County,Iowa,14280,748,107,26,20,61,31,0,503,5.2,13532,9976,3556,10057,0.2,3689,2.9,13746,127,0.9,2623086421,204936.0265,Polygon
853,465252,19127,1482776070,1803080,Marshall County,Iowa,16842,1454,235,61,226,75,137,0,720,8.6,15388,11062,4326,11363,2,4622,5.1,15985,461,2.9,2693114257,207584.3703,Polygon
854,465253,19129,1132940500,8316363,Mills County,Iowa,6118,676,69,3,130,135,65,0,274,11,5442,4300,1142,4565,2.8,1214,5.7,5779,199,3.4,2007583982,185316.1176,Polygon
855,465254,19131,1215368212,1118491,Mitchell County,Iowa,4987,515,0,0,11,6,127,0,371,10.3,4472,3584,888,3601,0.3,888,0,4489,11,0.2,2301955330,192683.4346,Polygon
856,465255,19133,1797639077,12591063,Monona County,Iowa,4723,735,73,5,57,76,162,0,362,15.6,3988,2941,1047,3074,1.9,1125,6.5,4199,130,3.1,3285488353,264170.646,Polygon
857,465256,19135,1123320781,1522790,Monroe County,Iowa,4018,775,195,0,6,46,247,0,281,19.3,3243,2543,700,2595,0.2,895,21.8,3490,201,5.8,1978492992,179625.2681,Polygon
858,465257,19137,1098405771,2410446,Montgomery County,Iowa,5220,741,77,8,39,58,59,0,500,14.2,4479,3237,1242,3334,1.2,1327,5.8,4661,116,2.5,1936251643,177926.9347,Polygon
859,465258,19139,1132977286,30262321,Muscatine County,Iowa,18199,1656,557,28,65,71,214,0,721,9.1,16543,12304,4239,12440,0.5,4824,11.5,17264,622,3.6,2074458374,202462.3467,Polygon
860,465259,19141,1484153957,447448,O'Brien County,Iowa,6691,715,193,22,143,13,13,0,331,10.7,5976,4456,1520,4612,3.1,1735,11.1,6347,336,5.3,2784474440,211020.2226,Polygon
861,465260,19143,1032593803,1835263,Osceola County,Iowa,2960,296,62,0,22,0,12,0,200,10,2664,2052,612,2074,1.1,674,9.2,2748,84,3.1,1958865224,180158.5527,Polygon
862,465261,19145,1385497642,1359014,Page County,Iowa,7190,776,67,7,43,38,98,0,523,10.8,6414,4507,1907,4588,0.9,1981,3.4,6569,110,1.7,2418184251,200328.36,Polygon
863,465262,19147,1460400553,14428727,Palo Alto County,Iowa,4594,882,112,0,90,13,166,7,494,19.2,3712,2808,904,2911,3.1,1016,11,3927,202,5.1,2765995102,210375.4343,Polygon
864,465263,19149,2234715257,2176851,Plymouth County,Iowa,10908,610,100,54,63,33,44,0,316,5.6,10298,7899,2399,7995,0.8,2553,3.9,10548,163,1.5,4148954655,319052.8918,Polygon
865,465264,19151,1495047209,3666530,Pocahontas County,Iowa,3657,530,58,15,42,10,24,0,381,14.5,3127,2386,741,2438,1.7,814,7.1,3252,100,3.1,2779462494,210895.1849,Polygon
866,465265,19153,1481988336,50078837,Polk County,Iowa,204110,12985,3871,881,1368,1191,645,0,5029,6.4,191125,128152,62973,130711,1,67725,5.7,198436,5239,2.6,2749198027,231340.6027,Polygon
867,465266,19155,2463771925,20389998,Pottawattamie County,Iowa,40032,3157,361,203,247,106,218,0,2022,7.9,36875,25369,11506,25722,1,12070,3,37792,608,1.6,4410237152,322825.0323,Polygon
868,465267,19157,1514945164,2961952,Poweshiek County,Iowa,9160,1333,93,5,148,68,641,0,378,14.6,7827,5190,2637,5406,2.7,2735,3.4,8141,241,3,2723867023,209865.1044,Polygon
869,465268,19159,1386932363,8723125,Ringgold County,Iowa,2610,767,22,12,9,30,511,0,183,29.4,1843,1380,463,1419,0.6,497,4.4,1916,31,1.6,2433240209,197330.9243,Polygon
870,465269,19161,1489300203,8569436,Sac County,Iowa,5398,1054,34,4,76,55,383,0,502,19.5,4344,3442,902,3573,2.1,940,3.6,4513,110,2.4,2747317628,223911.8863,Polygon
871,465270,19163,1186463557,26196368,Scott County,Iowa,74662,7225,2250,259,782,261,842,29,2802,9.7,67437,47289,20148,48332,1.6,22657,9.9,70989,3032,4.3,2172791882,239608.4083,Polygon
872,465271,19165,1530110527,1486125,Shelby County,Iowa,5567,501,23,5,10,117,52,0,294,9,5066,3794,1272,3921,0.3,1300,1.8,5221,33,0.6,2748319009,221890.4354,Polygon
873,465272,19167,1988888495,2795018,Sioux County,Iowa,13030,651,38,48,137,18,41,0,369,5,12379,10000,2379,10155,1.3,2465,1.5,12620,175,1.4,3735406626,303550.0327,Polygon
874,465273,19169,1482882553,2862354,Story County,Iowa,40663,2666,1232,310,33,97,198,0,796,6.6,37997,20703,17294,20833,0.2,18836,6.5,39669,1265,3.2,2695262560,207629.8207,Polygon
875,465274,19171,1867410499,2769418,Tama County,Iowa,7788,1052,139,9,109,80,82,0,633,13.5,6736,5125,1611,5314,2.1,1759,7.9,7073,248,3.5,3397294156,234714.0155,Polygon
876,465275,19173,1377618877,7133363,Taylor County,Iowa,3105,538,39,0,90,27,79,16,287,17.3,2567,2092,475,2209,4.1,514,7.6,2723,129,4.7,2414391663,198285.0917,Polygon
877,465276,19175,1097235808,5575854,Union County,Iowa,5937,738,78,21,145,0,83,0,411,12.4,5199,3759,1440,3904,3.7,1539,5.1,5443,223,4.1,1939620648,178015.865,Polygon
878,465277,19177,1255605714,14880499,Van Buren County,Iowa,3645,676,46,0,38,30,168,0,394,18.5,2969,2399,570,2467,1.5,616,7.5,3083,84,2.7,2216205347,192818.5388,Polygon
879,465278,19179,1118466714,10822775,Wapello County,Iowa,16080,1676,563,37,207,0,81,0,788,10.4,14404,9752,4652,9959,2.1,5252,10.7,15211,770,5.1,1986361230,180020.6154,Polygon
880,465279,19181,1475870257,9099930,Warren County,Iowa,20340,1020,119,82,80,47,87,0,605,5,19320,15526,3794,15653,0.5,3995,3,19648,199,1,2636150393,218710.3665,Polygon
881,465280,19183,1473258536,5339036,Washington County,Iowa,9777,901,198,11,77,21,51,0,543,9.2,8876,6100,2776,6198,1.2,2985,6.6,9183,275,3,2624935641,210172.7055,Polygon
882,465281,19185,1360957553,4272458,Wayne County,Iowa,3200,580,26,6,17,0,164,0,367,18.1,2620,2109,511,2126,0.8,543,4.8,2669,43,1.6,2380496902,195248.366,Polygon
